,date,ww
0,9/1/2020 1:00,0
1,9/1/2020 2:00,0
2,9/1/2020 3:00,2
3,9/1/2020 4:00,0
4,9/1/2020 5:00,0
5,9/1/2020 6:00,3
6,9/1/2020 7:00,0
7,9/1/2020 8:00,0
8,9/1/2020 9:00,1
9,9/1/2020 10:00,0
10,9/1/2020 11:00,0
11,9/1/2020 12:00,0
12,9/1/2020 13:00,2
13,9/1/2020 14:00,2
14,9/1/2020 15:00,3
15,9/1/2020 16:00,2
16,9/1/2020 17:00,2
17,9/1/2020 18:00,2
18,9/1/2020 19:00,1
19,9/1/2020 20:00,1
20,9/1/2020 21:00,1
21,9/1/2020 22:00,2
22,9/1/2020 23:00,2
23,9/2/2020 0:00,3
24,9/2/2020 1:00,0
25,9/2/2020 2:00,0
26,9/2/2020 3:00,2
27,9/2/2020 4:00,0
28,9/2/2020 5:00,0
29,9/2/2020 6:00,1
30,9/2/2020 7:00,0
31,9/2/2020 8:00,0
32,9/2/2020 9:00,2
33,9/2/2020 10:00,1
34,9/2/2020 11:00,1
35,9/2/2020 12:00,3
36,9/2/2020 13:00,0
37,9/2/2020 14:00,0
38,9/2/2020 15:00,1
39,9/2/2020 16:00,2
40,9/2/2020 17:00,2
41,9/2/2020 18:00,0
42,9/2/2020 19:00,2
43,9/2/2020 20:00,2
44,9/2/2020 21:00,3
45,9/2/2020 22:00,2
46,9/2/2020 23:00,2
47,9/3/2020 0:00,3
48,9/3/2020 1:00,2
49,9/3/2020 2:00,2
50,9/3/2020 3:00,3
51,9/3/2020 4:00,2
52,9/3/2020 5:00,2
53,9/3/2020 6:00,3
54,9/3/2020 7:00,2
55,9/3/2020 8:00,2
56,9/3/2020 9:00,3
57,9/3/2020 10:00,2
58,9/3/2020 11:00,2
59,9/3/2020 12:00,1
60,9/3/2020 13:00,2
61,9/3/2020 14:00,2
62,9/3/2020 15:00,3
63,9/3/2020 16:00,2
64,9/3/2020 17:00,2
65,9/3/2020 18:00,2
66,9/3/2020 19:00,2
67,9/3/2020 20:00,2
68,9/3/2020 21:00,2
69,9/3/2020 22:00,2
70,9/3/2020 23:00,2
71,9/4/2020 0:00,2
72,9/4/2020 1:00,1
73,9/4/2020 2:00,1
74,9/4/2020 3:00,3
75,9/4/2020 4:00,2
76,9/4/2020 5:00,2
77,9/4/2020 6:00,1
78,9/4/2020 7:00,2
79,9/4/2020 8:00,2
80,9/4/2020 9:00,0
81,9/4/2020 10:00,0
82,9/4/2020 11:00,0
83,9/4/2020 12:00,3
84,9/4/2020 13:00,0
85,9/4/2020 14:00,0
86,9/4/2020 15:00,2
87,9/4/2020 16:00,0
88,9/4/2020 17:00,0
89,9/4/2020 18:00,2
90,9/4/2020 19:00,0
91,9/4/2020 20:00,0
92,9/4/2020 21:00,0
93,9/4/2020 22:00,1
94,9/4/2020 23:00,1
95,9/5/2020 0:00,1
96,9/5/2020 1:00,2
97,9/5/2020 2:00,2
98,9/5/2020 3:00,3
99,9/5/2020 4:00,2
100,9/5/2020 5:00,6
101,9/5/2020 6:00,60
102,9/5/2020 7:00,2
103,9/5/2020 8:00,2
104,9/5/2020 9:00,3
105,9/5/2020 10:00,2
106,9/5/2020 11:00,2
107,9/5/2020 12:00,1
108,9/5/2020 13:00,2
109,9/5/2020 14:00,2
110,9/5/2020 15:00,0
111,9/5/2020 16:00,2
112,9/5/2020 17:00,2
113,9/5/2020 18:00,3
114,9/5/2020 19:00,1
115,9/5/2020 20:00,1
116,9/5/2020 21:00,1
117,9/5/2020 22:00,0
118,9/5/2020 23:00,0
119,9/6/2020 0:00,3
120,9/6/2020 1:00,2
121,9/6/2020 2:00,2
122,9/6/2020 3:00,1
123,9/6/2020 4:00,2
124,9/6/2020 5:00,2
125,9/6/2020 6:00,0
126,9/6/2020 7:00,0
127,9/6/2020 8:00,0
128,9/6/2020 9:00,1
129,9/6/2020 10:00,2
130,9/6/2020 11:00,2
131,9/6/2020 12:00,3
132,9/6/2020 13:00,2
133,9/6/2020 14:00,2
134,9/6/2020 15:00,1
135,9/6/2020 16:00,2
136,9/6/2020 17:00,2
137,9/6/2020 18:00,3
138,9/6/2020 19:00,2
139,9/6/2020 20:00,2
140,9/6/2020 21:00,1
141,9/6/2020 22:00,0
142,9/6/2020 23:00,0
143,9/7/2020 0:00,2
144,9/7/2020 1:00,0
145,9/7/2020 2:00,0
146,9/7/2020 3:00,2
147,9/7/2020 4:00,0
148,9/7/2020 5:00,0
149,9/7/2020 6:00,3
150,9/7/2020 7:00,0
151,9/7/2020 8:00,0
152,9/7/2020 9:00,1
153,9/7/2020 10:00,0
154,9/7/2020 11:00,0
155,9/7/2020 12:00,1
156,9/7/2020 13:00,0
157,9/7/2020 14:00,0
158,9/7/2020 15:00,1
159,9/7/2020 16:00,2
160,9/7/2020 17:00,2
161,9/7/2020 18:00,3
162,9/7/2020 19:00,2
163,9/7/2020 20:00,2
164,9/7/2020 21:00,3
165,9/7/2020 22:00,0
166,9/7/2020 23:00,0
167,9/8/2020 0:00,1
168,9/8/2020 1:00,0
169,9/8/2020 2:00,0
170,9/8/2020 3:00,3
171,9/8/2020 4:00,2
172,9/8/2020 5:00,2
173,9/8/2020 6:00,3
174,9/8/2020 7:00,2
175,9/8/2020 8:00,2
176,9/8/2020 9:00,2
177,9/8/2020 10:00,2
178,9/8/2020 11:00,2
179,9/8/2020 12:00,2
180,9/8/2020 13:00,0
181,9/8/2020 14:00,0
182,9/8/2020 15:00,1
183,9/8/2020 16:00,1
184,9/8/2020 17:00,1
185,9/8/2020 18:00,3
186,9/8/2020 19:00,1
187,9/8/2020 20:00,1
188,9/8/2020 21:00,1
189,9/8/2020 22:00,0
190,9/8/2020 23:00,0
191,9/9/2020 0:00,3
192,9/9/2020 1:00,2
193,9/9/2020 2:00,2
194,9/9/2020 3:00,1
195,9/9/2020 4:00,2
196,9/9/2020 5:00,2
197,9/9/2020 6:00,1
198,9/9/2020 7:00,0
199,9/9/2020 8:00,0
200,9/9/2020 9:00,1
201,9/9/2020 10:00,1
202,9/9/2020 11:00,1
203,9/9/2020 12:00,3
204,9/9/2020 13:00,0
205,9/9/2020 14:00,0
206,9/9/2020 15:00,1
207,9/9/2020 16:00,2
208,9/9/2020 17:00,2
209,9/9/2020 18:00,1
210,9/9/2020 19:00,2
211,9/9/2020 20:00,2
212,9/9/2020 21:00,1
213,9/9/2020 22:00,2
214,9/9/2020 23:00,2
215,9/10/2020 0:00,3
216,9/10/2020 1:00,1
217,9/10/2020 2:00,1
218,9/10/2020 3:00,1
219,9/10/2020 4:00,1
220,9/10/2020 5:00,1
221,9/10/2020 6:00,3
222,9/10/2020 7:00,2
223,9/10/2020 8:00,2
224,9/10/2020 9:00,1
225,9/10/2020 10:00,0
226,9/10/2020 11:00,0
227,9/10/2020 12:00,3
228,9/10/2020 13:00,0
229,9/10/2020 14:00,0
230,9/10/2020 15:00,3
231,9/10/2020 16:00,0
232,9/10/2020 17:00,0
233,9/10/2020 18:00,0
234,9/10/2020 19:00,0
235,9/10/2020 20:00,0
236,9/10/2020 21:00,1
237,9/10/2020 22:00,2
238,9/10/2020 23:00,2
239,9/11/2020 0:00,2
240,9/11/2020 1:00,0
241,9/11/2020 2:00,0
242,9/11/2020 3:00,0
243,9/11/2020 4:00,0
244,9/11/2020 5:00,0
245,9/11/2020 6:00,1
246,9/11/2020 7:00,0
247,9/11/2020 8:00,0
248,9/11/2020 9:00,2
249,9/11/2020 10:00,0
250,9/11/2020 11:00,0
251,9/11/2020 12:00,1
252,9/11/2020 13:00,0
253,9/11/2020 14:00,0
254,9/11/2020 15:00,0
255,9/11/2020 16:00,1
256,9/11/2020 17:00,1
257,9/11/2020 18:00,3
258,9/11/2020 19:00,1
259,9/11/2020 20:00,1
260,9/11/2020 21:00,2
261,9/11/2020 22:00,0
262,9/11/2020 23:00,0
263,9/12/2020 0:00,2
264,9/12/2020 1:00,0
265,9/12/2020 2:00,0
266,9/12/2020 3:00,0
267,9/12/2020 4:00,2
268,9/12/2020 5:00,2
269,9/12/2020 6:00,2
270,9/12/2020 7:00,1
271,9/12/2020 8:00,1
272,9/12/2020 9:00,0
273,9/12/2020 10:00,0
274,9/12/2020 11:00,0
275,9/12/2020 12:00,1
276,9/12/2020 13:00,0
277,9/12/2020 14:00,0
278,9/12/2020 15:00,1
279,9/12/2020 16:00,0
280,9/12/2020 17:00,0
281,9/12/2020 18:00,2
282,9/12/2020 19:00,0
283,9/12/2020 20:00,0
284,9/12/2020 21:00,2
285,9/12/2020 22:00,0
286,9/12/2020 23:00,0
287,9/13/2020 0:00,2
288,9/13/2020 1:00,0
289,9/13/2020 2:00,0
290,9/13/2020 3:00,2
291,9/13/2020 4:00,0
292,9/13/2020 5:00,0
293,9/13/2020 6:00,1
294,9/13/2020 7:00,0
295,9/13/2020 8:00,0
296,9/13/2020 9:00,2
297,9/13/2020 10:00,0
298,9/13/2020 11:00,0
299,9/13/2020 12:00,1
300,9/13/2020 13:00,0
301,9/13/2020 14:00,0
302,9/13/2020 15:00,2
303,9/13/2020 16:00,0
304,9/13/2020 17:00,0
305,9/13/2020 18:00,2
306,9/13/2020 19:00,0
