,date,confd,ww,t,nbas,confh 
0,9/1/2020 0:00,0,1,12.6,0,0
1,9/1/2020 1:00,0,0,12.6,0,0
2,9/1/2020 2:00,0,0,12.6,0,0
3,9/1/2020 3:00,0,2,10.8,0,0
4,9/1/2020 4:00,0,0,10.8,0,0
5,9/1/2020 5:00,0,0,10.8,0,0
6,9/1/2020 6:00,0,3,11.1,1,0
7,9/1/2020 7:00,0,0,11.1,1,0
8,9/1/2020 8:00,0,0,11.1,1,0
9,9/1/2020 9:00,0,1,18.1,1,0
10,9/1/2020 10:00,0,0,18.1,1,0
11,9/1/2020 11:00,0,0,18.1,1,0
12,9/1/2020 12:00,0,0,20.8,1,0
13,9/1/2020 13:00,0,2,20.8,1,0
14,9/1/2020 14:00,0,2,20.8,1,0
15,9/1/2020 15:00,0,3,20.5,5,0
16,9/1/2020 16:00,0,2,20.5,5,0
17,9/1/2020 17:00,0,2,20.5,5,0
18,9/1/2020 18:00,0,2,19,7,0
19,9/1/2020 19:00,0,1,19,7,0
20,9/1/2020 20:00,0,1,19,7,0
21,9/1/2020 21:00,0,1,16.2,3,0
22,9/1/2020 22:00,0,2,16.2,3,0
23,9/1/2020 23:00,0,2,16.2,3,0
24,9/2/2020 0:00,0,3,14.6,7,0
25,9/2/2020 1:00,0,0,14.6,7,0
26,9/2/2020 2:00,0,0,14.6,7,0
27,9/2/2020 3:00,0,2,12.3,3,0
28,9/2/2020 4:00,0,0,12.3,3,0
29,9/2/2020 5:00,0,0,12.3,3,0
30,9/2/2020 6:00,0,1,11.3,0,0
31,9/2/2020 7:00,0,0,11.3,0,0
32,9/2/2020 8:00,0,0,11.3,0,0
33,9/2/2020 9:00,0,2,17.9,0,0
34,9/2/2020 10:00,0,1,17.9,0,0
35,9/2/2020 11:00,0,1,17.9,0,0
36,9/2/2020 12:00,0,3,21.2,5,0
37,9/2/2020 13:00,0,0,21.2,5,0
38,9/2/2020 14:00,0,0,21.2,5,0
39,9/2/2020 15:00,0,1,22.4,3,0
40,9/2/2020 16:00,0,2,22.4,3,0
41,9/2/2020 17:00,0,2,22.4,3,0
42,9/2/2020 18:00,0,0,19.6,0,0
43,9/2/2020 19:00,0,2,19.6,0,0
44,9/2/2020 20:00,0,2,19.6,0,0
45,9/2/2020 21:00,0,3,17.4,7,0
46,9/2/2020 22:00,0,2,17.4,7,0
47,9/2/2020 23:00,0,2,17.4,7,0
48,9/3/2020 0:00,0,3,16.9,7,0
