,date,conf,ww,t,nbas
0,9/1/2020 0:00,0,1,12.6,0
1,9/1/2020 1:00,0,0,12.6,0
2,9/1/2020 2:00,0,0,12.6,0
3,9/1/2020 3:00,0,2,10.8,0
4,9/1/2020 4:00,0,0,10.8,0
5,9/1/2020 5:00,0,0,10.8,0
6,9/1/2020 6:00,0,3,11.1,1
7,9/1/2020 7:00,0,0,11.1,1
8,9/1/2020 8:00,0,0,11.1,1
9,9/1/2020 9:00,0,1,18.1,1
10,9/1/2020 10:00,0,0,18.1,1
11,9/1/2020 11:00,0,0,18.1,1
12,9/1/2020 12:00,0,0,20.8,1
13,9/1/2020 13:00,0,2,20.8,1
14,9/1/2020 14:00,0,2,20.8,1
15,9/1/2020 15:00,0,3,20.5,5
16,9/1/2020 16:00,0,2,20.5,5
17,9/1/2020 17:00,0,2,20.5,5
18,9/1/2020 18:00,0,2,19,7
19,9/1/2020 19:00,0,1,19,7
20,9/1/2020 20:00,0,1,19,7
21,9/1/2020 21:00,0,1,16.2,3
22,9/1/2020 22:00,0,2,16.2,3
23,9/1/2020 23:00,0,2,16.2,3
24,9/2/2020 0:00,0,3,14.6,7
25,9/2/2020 1:00,0,0,14.6,7
26,9/2/2020 2:00,0,0,14.6,7
27,9/2/2020 3:00,0,2,12.3,3
28,9/2/2020 4:00,0,0,12.3,3
29,9/2/2020 5:00,0,0,12.3,3
30,9/2/2020 6:00,0,1,11.3,0
31,9/2/2020 7:00,0,0,11.3,0
32,9/2/2020 8:00,0,0,11.3,0
33,9/2/2020 9:00,0,2,17.9,0
34,9/2/2020 10:00,0,1,17.9,0
35,9/2/2020 11:00,0,1,17.9,0
36,9/2/2020 12:00,0,3,21.2,5
37,9/2/2020 13:00,0,0,21.2,5
38,9/2/2020 14:00,0,0,21.2,5
39,9/2/2020 15:00,0,1,22.4,3
40,9/2/2020 16:00,0,2,22.4,3
41,9/2/2020 17:00,0,2,22.4,3
42,9/2/2020 18:00,0,0,19.6,0
43,9/2/2020 19:00,0,2,19.6,0
44,9/2/2020 20:00,0,2,19.6,0
45,9/2/2020 21:00,0,3,17.4,7
46,9/2/2020 22:00,0,2,17.4,7
47,9/2/2020 23:00,0,2,17.4,7
48,9/3/2020 0:00,0,3,16.9,7
49,9/3/2020 1:00,0,2,16.9,7
50,9/3/2020 2:00,0,2,16.9,7
51,9/3/2020 3:00,0,3,16,7
52,9/3/2020 4:00,0,2,16,7
53,9/3/2020 5:00,0,2,16,7
54,9/3/2020 6:00,0,3,16.1,7
55,9/3/2020 7:00,0,2,16.1,7
56,9/3/2020 8:00,0,2,16.1,7
57,9/3/2020 9:00,0,3,22.3,5
58,9/3/2020 10:00,0,2,22.3,5
59,9/3/2020 11:00,0,2,22.3,5
60,9/3/2020 12:00,0,1,25.8,5
61,9/3/2020 13:00,0,2,25.8,5
62,9/3/2020 14:00,0,2,25.8,5
63,9/3/2020 15:00,0,3,27.2,3
64,9/3/2020 16:00,0,2,27.2,3
65,9/3/2020 17:00,0,2,27.2,3
66,9/3/2020 18:00,0,2,25.8,7
67,9/3/2020 19:00,0,2,25.8,7
68,9/3/2020 20:00,0,2,25.8,7
69,9/3/2020 21:00,0,2,23.8,7
70,9/3/2020 22:00,0,2,23.8,7
71,9/3/2020 23:00,0,2,23.8,7
72,9/4/2020 0:00,0,2,20.1,7
73,9/4/2020 1:00,0,1,20.1,7
74,9/4/2020 2:00,0,1,20.1,7
75,9/4/2020 3:00,0,3,17.5,3
76,9/4/2020 4:00,0,2,17.5,3
77,9/4/2020 5:00,0,2,17.5,3
78,9/4/2020 6:00,0,1,17,5
79,9/4/2020 7:00,0,2,17,5
80,9/4/2020 8:00,0,2,17,5
81,9/4/2020 9:00,0,0,23,1
82,9/4/2020 10:00,0,0,23,1
83,9/4/2020 11:00,0,0,23,1
84,9/4/2020 12:00,0,3,27.4,2
85,9/4/2020 13:00,0,0,27.4,2
86,9/4/2020 14:00,0,0,27.4,2
87,9/4/2020 15:00,0,2,29.6,1
88,9/4/2020 16:00,0,0,29.6,1
89,9/4/2020 17:00,0,0,29.6,1
90,9/4/2020 18:00,0,2,26.8,0
91,9/4/2020 19:00,0,0,26.8,0
92,9/4/2020 20:00,0,0,26.8,0
93,9/4/2020 21:00,0,0,20.4,7
94,9/4/2020 22:00,0,1,20.4,7
95,9/4/2020 23:00,0,1,20.4,7
96,9/5/2020 0:00,0,1,17.7,0
97,9/5/2020 1:00,0,2,17.7,0
98,9/5/2020 2:00,0,2,17.7,0
99,9/5/2020 3:00,0,3,17.1,6
100,9/5/2020 4:00,0,2,17.1,6
101,9/5/2020 5:00,0,6,17.1,6
102,9/5/2020 6:00,0,60,15.8,3
103,9/5/2020 7:00,0,2,15.8,3
104,9/5/2020 8:00,0,2,15.8,3
105,9/5/2020 9:00,0,3,17.2,6
106,9/5/2020 10:00,0,2,17.2,6
107,9/5/2020 11:00,0,2,17.2,6
108,9/5/2020 12:00,0,1,19.2,7
109,9/5/2020 13:00,0,2,19.2,7
110,9/5/2020 14:00,0,2,19.2,7
111,9/5/2020 15:00,0,0,21.6,2
112,9/5/2020 16:00,0,2,21.6,2
113,9/5/2020 17:00,0,2,21.6,2
114,9/5/2020 18:00,0,3,18.5,6
115,9/5/2020 19:00,0,1,18.5,6
116,9/5/2020 20:00,0,1,18.5,6
117,9/5/2020 21:00,0,1,15.7,3
118,9/5/2020 22:00,0,0,15.7,3
119,9/5/2020 23:00,0,0,15.7,3
120,9/6/2020 0:00,0,3,12.5,0
121,9/6/2020 1:00,0,2,12.5,0
122,9/6/2020 2:00,0,2,12.5,0
123,9/6/2020 3:00,0,1,11.9,0
124,9/6/2020 4:00,0,2,11.9,0
125,9/6/2020 5:00,0,2,11.9,0
126,9/6/2020 6:00,0,0,10.5,1
127,9/6/2020 7:00,0,0,10.5,1
128,9/6/2020 8:00,0,0,10.5,1
129,9/6/2020 9:00,0,1,17.4,3
130,9/6/2020 10:00,0,2,17.4,3
131,9/6/2020 11:00,0,2,17.4,3
132,9/6/2020 12:00,0,3,16.6,7
133,9/6/2020 13:00,0,2,16.6,7
134,9/6/2020 14:00,0,2,16.6,7
135,9/6/2020 15:00,0,1,19.6,6
136,9/6/2020 16:00,0,2,19.6,6
137,9/6/2020 17:00,0,2,19.6,6
138,9/6/2020 18:00,0,3,17.2,5
139,9/6/2020 19:00,0,2,17.2,5
140,9/6/2020 20:00,0,2,17.2,5
141,9/6/2020 21:00,0,1,15.4,5
142,9/6/2020 22:00,0,0,15.4,5
143,9/6/2020 23:00,0,0,15.4,5
144,9/7/2020 0:00,0,2,12.5,0
145,9/7/2020 1:00,0,0,12.5,0
146,9/7/2020 2:00,0,0,12.5,0
147,9/7/2020 3:00,0,2,11,0
148,9/7/2020 4:00,0,0,11,0
149,9/7/2020 5:00,0,0,11,0
150,9/7/2020 6:00,0,3,10.9,0
151,9/7/2020 7:00,0,0,10.9,0
152,9/7/2020 8:00,0,0,10.9,0
153,9/7/2020 9:00,0,1,18.5,1
154,9/7/2020 10:00,0,0,18.5,1
155,9/7/2020 11:00,0,0,18.5,1
156,9/7/2020 12:00,0,1,21.6,2
157,9/7/2020 13:00,0,0,21.6,2
158,9/7/2020 14:00,0,0,21.6,2
159,9/7/2020 15:00,0,1,23.3,1
160,9/7/2020 16:00,0,2,23.3,1
161,9/7/2020 17:00,0,2,23.3,1
162,9/7/2020 18:00,0,3,20,4
163,9/7/2020 19:00,0,2,20,4
164,9/7/2020 20:00,0,2,20,4
165,9/7/2020 21:00,0,3,17.9,6
166,9/7/2020 22:00,0,0,17.9,6
167,9/7/2020 23:00,0,0,17.9,6
168,9/8/2020 0:00,0,1,15.1,0
169,9/8/2020 1:00,0,0,15.1,0
170,9/8/2020 2:00,0,0,15.1,0
171,9/8/2020 3:00,0,3,14.1,1
172,9/8/2020 4:00,0,2,14.1,1
173,9/8/2020 5:00,0,2,14.1,1
174,9/8/2020 6:00,0,3,14.9,6
175,9/8/2020 7:00,0,2,14.9,6
176,9/8/2020 8:00,0,2,14.9,6
177,9/8/2020 9:00,0,2,19.3,7
178,9/8/2020 10:00,0,2,19.3,7
179,9/8/2020 11:00,0,2,19.3,7
180,9/8/2020 12:00,0,2,23.4,6
181,9/8/2020 13:00,0,0,23.4,6
182,9/8/2020 14:00,0,0,23.4,6
183,9/8/2020 15:00,0,1,26.1,2
184,9/8/2020 16:00,0,1,26.1,2
185,9/8/2020 17:00,0,1,26.1,2
186,9/8/2020 18:00,0,3,24.5,5
187,9/8/2020 19:00,0,1,24.5,5
188,9/8/2020 20:00,0,1,24.5,5
189,9/8/2020 21:00,0,1,21.3,4
190,9/8/2020 22:00,0,0,21.3,4
191,9/8/2020 23:00,0,0,21.3,4
192,9/9/2020 0:00,0,3,17.5,3
193,9/9/2020 1:00,0,2,17.5,3
194,9/9/2020 2:00,0,2,17.5,3
195,9/9/2020 3:00,0,1,18.9,7
196,9/9/2020 4:00,0,2,18.9,7
197,9/9/2020 5:00,0,2,18.9,7
198,9/9/2020 6:00,0,1,19.3,7
199,9/9/2020 7:00,0,0,19.3,7
200,9/9/2020 8:00,0,0,19.3,7
201,9/9/2020 9:00,0,1,22.9,1
202,9/9/2020 10:00,0,1,22.9,1
203,9/9/2020 11:00,0,1,22.9,1
204,9/9/2020 12:00,0,3,27.4,1
205,9/9/2020 13:00,0,0,27.4,1
206,9/9/2020 14:00,0,0,27.4,1
207,9/9/2020 15:00,0,1,27.7,1
208,9/9/2020 16:00,0,2,27.7,1
209,9/9/2020 17:00,0,2,27.7,1
210,9/9/2020 18:00,0,1,24.1,3
211,9/9/2020 19:00,0,2,24.1,3
212,9/9/2020 20:00,0,2,24.1,3
213,9/9/2020 21:00,0,1,21.6,3
214,9/9/2020 22:00,0,2,21.6,3
215,9/9/2020 23:00,0,2,21.6,3
216,9/10/2020 0:00,0,3,19.7,7
217,9/10/2020 1:00,0,1,19.7,7
218,9/10/2020 2:00,0,1,19.7,7
219,9/10/2020 3:00,0,1,16.9,1
220,9/10/2020 4:00,0,1,16.9,1
221,9/10/2020 5:00,0,1,16.9,1
222,9/10/2020 6:00,0,3,17.4,5
223,9/10/2020 7:00,0,2,17.4,5
224,9/10/2020 8:00,0,2,17.4,5
225,9/10/2020 9:00,0,1,20.6,6
226,9/10/2020 10:00,0,0,20.6,6
227,9/10/2020 11:00,0,0,20.6,6
228,9/10/2020 12:00,0,3,25,2
