,date,conf,ww,t
0,9/1/2020 0:00,0,1,12.6
1,9/1/2020 1:00,0,0,12.6
2,9/1/2020 2:00,0,0,12.6
3,9/1/2020 3:00,0,2,10.8
4,9/1/2020 4:00,0,0,10.8
5,9/1/2020 5:00,0,0,10.8
6,9/1/2020 6:00,0,3,11.1
7,9/1/2020 7:00,0,0,11.1
8,9/1/2020 8:00,0,0,11.1
9,9/1/2020 9:00,0,1,18.1
10,9/1/2020 10:00,0,0,18.1
11,9/1/2020 11:00,0,0,18.1
12,9/1/2020 12:00,0,0,20.8
13,9/1/2020 13:00,0,2,20.8
14,9/1/2020 14:00,0,2,20.8
15,9/1/2020 15:00,0,3,20.5
16,9/1/2020 16:00,0,2,20.5
17,9/1/2020 17:00,0,2,20.5
18,9/1/2020 18:00,0,2,19
19,9/1/2020 19:00,0,1,19
20,9/1/2020 20:00,0,1,19
21,9/1/2020 21:00,0,1,16.2
22,9/1/2020 22:00,0,2,16.2
23,9/1/2020 23:00,0,2,16.2
24,9/2/2020 0:00,0,3,14.6
25,9/2/2020 1:00,0,0,14.6
26,9/2/2020 2:00,0,0,14.6
27,9/2/2020 3:00,0,2,12.3
28,9/2/2020 4:00,0,0,12.3
29,9/2/2020 5:00,0,0,12.3
30,9/2/2020 6:00,0,1,11.3
31,9/2/2020 7:00,0,0,11.3
32,9/2/2020 8:00,0,0,11.3
33,9/2/2020 9:00,0,2,17.9
34,9/2/2020 10:00,0,1,17.9
35,9/2/2020 11:00,0,1,17.9
36,9/2/2020 12:00,0,3,21.2
37,9/2/2020 13:00,0,0,21.2
38,9/2/2020 14:00,0,0,21.2
39,9/2/2020 15:00,0,1,22.4
40,9/2/2020 16:00,0,2,22.4
41,9/2/2020 17:00,0,2,22.4
42,9/2/2020 18:00,0,0,19.6
43,9/2/2020 19:00,0,2,19.6
44,9/2/2020 20:00,0,2,19.6
45,9/2/2020 21:00,0,3,17.4
46,9/2/2020 22:00,0,2,17.4
